car,rank,brand,engine,tires_brand,category,race_year,try_rank,try_speed,race_rank,race_turn,race_mean,race_best_turn,race_max_speed,pilot_1,pilot_2,pilot_3
Rolland Pilain C 23,7,,Moteur Rolland Pillain L4 1997cc,,1501 a 2000,1926,pas de chrono,,7ème-4e 1501 a 2000,117 Tours - 2028.854 Km ,Moyenne 84.535 km/h,,,Aimé Nezeloff,Jean Lasalle,
EHP DS,8,,Moteur Cime L4 1204cc,,1001 a 1500,1926,pas de chrono,,8ème-1er 1001 a 1500,111 Tours - 1922.482 Km ,Moyenne 80.103 km/h,,,Henri Decostier,Pierre Bussienne,
Salmson GS,9,,Moteur Salmson L4 1006cc,,751 a 1100,1926,pas de chrono,,9ème-1er 751 a 1100,110 Tours - 1914.82 Km ,Moyenne 79.784 km/h,,,Georges Casse,Rolland Rousseau,
Corre la Licorne W 16,10,,Moteur SCAP L4 1425cc,,1001 a 1500,1926,pas de chrono,,10ème-2e 1001 a 1500,109 Tours - 1888.558 Km ,Moyenne 78.689 km/h,10:03,,Jean Errecaldé,André Galoisy,
SARA BDE,11,,Moteur SARA L4 1098cc,,751 a 1100,1926,pas de chrono,,11ème-2e 751 a 1100,108 Tours - 1879.476 Km ,Moyenne 78.311 km/h,,,André Marandet,Gonzague Lecureul,
SARA BDE,12,,Moteur SARA L4 1098cc,,751 a 1100,1926,pas de chrono,,12ème-3e 751 a 1100,104 Tours - 1798.848 Km ,Moyenne 74.952 km/h,,,Gaston Duval,Henri Armand,
Aries 5-Sup CV,13,,Moteur Aries L4 1045cc,,751 a 1100,1926,pas de chrono,,13ème-4e 751 a 1100,101 Tours - 1758.962 Km ,Moyenne 73.29 km/h,,,Fernand Gabriel,Louis Paris,
Rolland Pilain C 23,14,,Moteur Rolland Pillain L4 1997cc,,1501 a 2000,1926,pas de chrono,,Non classe.-1501 a 2000,109 Tours - 1881.558 Km ,,,,Gaston Delalande,Louis Sire,
Ravel ,15,,Moteur Ravel L4 1465cc,,1001 a 1500,1926,pas de chrono,,Non classe.-1001 a 1500,102 Tours - 1760.724 Km ,,,,Paul Van Cuyck,Roger Camuzet,
Jousset M1,16,,Moteur Cime L4 1493cc,,1001 a 1500,1926,pas de chrono,,Non classe.-1001 a 1500,101 Tours - 1743.462 Km ,,,,Léon Molon,Lucien Molon,
Peugeot 174 S,17,,Moteur Peugeot L4 3829cc,,3001 a 5000,1926,pas de chrono,,Abandon 82 Tours,82 Tours - 0 Km ,,09:30,,André Boillot,Louis Rigal,
Bentley Speed Model,18,,Moteur Bentley L4 2998cc,,2001 a 3000,1926,pas de chrono,,Abandon 138 Tours,138 Tours - 0 Km ,,,,Sydney Charles Davis,John Dudley Benjafield,
Overland 93,19,,Moteur Overland L6 2779cc,,2001 a 3000,1926,pas de chrono,,Abandon 117 Tours,117 Tours - 0 Km ,,,,Maurice Deprez,Maurice Dumont,
Bignan ,20,,Moteur Bignan L4 1984cc,,1501 a 2000,1926,pas de chrono,,Abandon 113 Tours,113 Tours - 0 Km ,,,,Pierre Clause,Roger Gautier,
Bentley Super Sport,21,,Moteur Bentley L4 2998cc,,2001 a 3000,1926,pas de chrono,,Abandon 105 Tours,105 Tours - 0 Km ,,,,Clive Gallop,Tommy Thistlethwayte,
OM 665 SS Superba,22,,Moteur O.M. L6 1990cc,,1501 a 2000,1926,pas de chrono,,Abandon 94 Tours,94 Tours - 0 Km ,,,,Renato Balestrero,Frédéric Thellusson,
Peugeot 174 S,23,,Moteur Peugeot L4 3829cc,,3001 a 5000,1926,pas de chrono,,Abandon 76 Tours,76 Tours - 0 Km ,,,,Louis Wagner,Christian Dauvergne,
Bentley Speed Model,24,,Moteur Bentley L4 2998cc,,2001 a 3000,1926,pas de chrono,,Abandon 72 Tours,72 Tours - 0 Km ,,,,Frank Clement,George Duller,
"Aries ""Surbaissée""",25,,Moteur Aries L4 1958cc,,1501 a 2000,1926,pas de chrono,,Abandon 65 Tours,65 Tours - 0 Km ,,09:04,,Robert Laly,Jean Chassagne,
Jousset M1,26,,Moteur Cime L4 1496cc,,1001 a 1500,1926,pas de chrono,,Abandon 64 Tours,64 Tours - 0 Km ,,,,René Bonneau,Raymond Saladin,
EHP DS,27,,Moteur Cime L4 1204cc,,1001 a 1500,1926,pas de chrono,,Abandon 62 Tours,62 Tours - 0 Km ,,,,Marcel Ballot, Morac,
Theo Schneider 25 SP,28,,Moteur Theo Schneider L4 1954cc,,1501 a 2000,1926,pas de chrono,,Abandon 61 Tours,61 Tours - 0 Km ,,,,Antonin Fontaine,Robert Poirier,
Salmson DZ,29,,Moteur Salmson L4 1195cc,,1001 a 1500,1926,pas de chrono,,Abandon 54 Tours,54 Tours - 0 Km ,,,,Jean Sachot,Lionel de Marmier,
Rolland Pilain C 23,30,,Moteur Rolland Pillain L4 1997cc,,1501 a 2000,1926,pas de chrono,,Abandon 53 Tours,53 Tours - 0 Km ,,,,Paul Chalamel,Paul Stremler,
Ravel C,31,,Moteur Ravel L4 1465cc,,1001 a 1500,1926,pas de chrono,,Abandon 46 Tours,46 Tours - 0 Km ,,,,Georges Kling,Roger Rey,
Ravel C,32,,Moteur Ravel L4 1465cc,,1001 a 1500,1926,pas de chrono,,Abandon 45 Tours,45 Tours - 0 Km ,,,,Louis Abit,Charles Duverger,
Salmson GS,33,,Moteur Salmson L4 1094cc,,751 a 1100,1926,pas de chrono,,Abandon 34 Tours,34 Tours - 0 Km ,,,,André Devictor,Julien Hasley,
EHP DT Spéciale,34,,Moteur Cime L4 1496cc,,1001 a 1500,1926,pas de chrono,,Abandon 34 Tours,34 Tours - 0 Km ,,,,Guy Bouriat,Louis Dollfus,
Aries 5-8 CV,35,,Moteur Aries L4 1045cc,,751 a 1100,1926,pas de chrono,,Abandon 31 Tours,31 Tours - 0 Km ,,,,Roger Delano,Edmond Closset,
Corre la Licorne G 6,36,,Moteur Corre la Licorne L6 1496cc,,1001 a 1500,1926,pas de chrono,,Abandon 31 Tours,31 Tours - 0 Km ,,,,Waldemar Lestienne,Louis Balart,
Aries ,37,,Moteur Aries L4 2958cc,,2001 a 3000,1926,pas de chrono,,Abandon 31 Tours,31 Tours - 0 Km ,,09:17,,Charles Flohot,Arthur Duray,
Corre la Licorne G 6,38,,Moteur Corre la Licorne L6 1496cc,,1001 a 1500,1926,pas de chrono,,Abandon 11 Tours,11 Tours - 0 Km ,,,,Albert Colomb,Fernand Vallon,
Willys Knight 66,39,,Moteur Willys Knight L6 3870cc,,3001 a 5000,1926,pas de chrono,,Abandon 8 Tours,8 Tours - 0 Km ,,,,Victor Gros,Théodore Le Du,
Georges Irat 4 A3,40,,Moteur Georges Irat L4 1993cc,,1501 a 2000,1926,pas de chrono,,Abandon 7 Tours,7 Tours - 0 Km ,,,,Léon Derny,Amedée Rossi,
Georges Irat 4 A3,41,,Moteur Georges Irat L4 1993cc,,1501 a 2000,1926,pas de chrono,,Abandon 6 Tours,6 Tours - 0 Km ,,,,Maurice Rost,Edmond Burie,
Bentley Sport,1,,Moteur Bentley L4 2989cc,Dunlop,2001 a 3000,1927,pas de chrono - 9:20.00,110.97 Km/h,1er-1er 2001 a 3000,137 Tours - 2369.807 Km ,Moyenne 98.74 km/h,,,John Dudley Benjafield,Sydney Charles Davis,
Salmson GS,2,,Moteur Salmson L4 1094cc,,751 a 1100,1927,pas de chrono,,2ème-1er 751 a 1100,116 Tours - 2019.299 Km ,Moyenne 84.137 km/h,,,Julien Hasley,André Devictor,
Salmson GS,3,,Moteur Salmson L4 1094cc,,751 a 1100,1927,pas de chrono,,3ème-2e 751 a 1100,115 Tours - 2002.173 Km ,Moyenne 83.424 km/h,,,Rolland Rousseau,Georges Casse,
SCAP ,4,,Moteur SCAP L8 1493cc,,1001 a 1500,1927,pas de chrono,,4ème-1er 1001 a 1500,110 Tours - 1915.211 Km ,Moyenne 79.8 km/h,,,Fernand Vallon,Lucien Desvaux,
EHP DS,5,,Moteur Cime L4 1094cc,,751 a 1100,1927,pas de chrono,,5ème-3e 751 a 1100,108 Tours - 1874.51 Km ,Moyenne 78.104 km/h,,,Pierre Bussienne,Guy Bouriat,
SARA BDE,6,,Moteur SARA L4 1498cc,,751 a 1100,1927,pas de chrono,,6ème-4e 751 a 1100,106 Tours - 1844.844 Km ,Moyenne 76.868 km/h,,,Gonzague Lecureul,André Marandet,
Tracta ,7,,Moteur SCAP L4 1099cc,,751 a 1100,1927,pas de chrono,,7ème-5e 751 a 1100,97 Tours - 1687.694 Km ,Moyenne 70.394 km/h,,,Lucien Lemesle,Jean-Albert Grégoire,
SCAP ,8,,Moteur SCAP L8 1493cc,,1001 a 1500,1927,pas de chrono,,Non classe.-1001 a 1500,99 Tours - 1708.938 Km ,,,,Henri Guibert,Albert Clément,
"Aries ""Surbaissée""",9,,Moteur Aries L4 2957cc,,2001 a 3000,1927,pas de chrono,,Abandon 122 Tours,122 Tours - 0 Km ,,09:25,,Jean Chassagne,Robert Laly,
Fasto A 3 S,10,,Moteur Fasto L4 1996cc,,1501 a 2000,1927,pas de chrono - 10:20.00,100.23 Km/h,Abandon 96 Tours,96 Tours - 0 Km ,,,,Pierre Mesnel,Raymond Leroy,
Fasto A 3 S,11,,Moteur Fasto L4 1996cc,,1501 a 2000,1927,pas de chrono - 10:20.00,100.23 Km/h,Abandon 75 Tours,75 Tours - 0 Km ,,,,Roger Hellot,Michel Doré,
Fasto A 3 S,12,,Moteur Fasto L4 1996cc,,1501 a 2000,1927,pas de chrono - 10:20.00,100.23 Km/h,Abandon 72 Tours,72 Tours - 0 Km ,,,,Frédéric Thellusson,Paul Brosselin,
SARA SP 7,13,,Moteur SARA L6 1498cc,,1001 a 1500,1927,pas de chrono,,Abandon 50 Tours,50 Tours - 0 Km ,,,,Emile Maret,Gaston Mottet,
SARA ATS,14,,Moteur SARA L4 1099cc,,751 a 1100,1927,pas de chrono,,Abandon 42 Tours,42 Tours - 0 Km ,,,,Gaston Duval,Henri Armand,
Bentley Super Sport,15,,Moteur Bentley L4 4379cc,,3001 a 5000,1927,pas de chrono - 9:04.00,114.23 Km/h,Abandon 35 Tours,35 Tours - 0 Km ,,08:46,,Leslie Callingham,Frank Clement,
Theo Schneider 25 SP,16,,Moteur Theo Schneider L4 1954cc,,1501 a 2000,1927,pas de chrono,,Abandon 34 Tours,34 Tours - 0 Km ,,,,René Schiltz,Jacques Chantrel,
Bentley Sport,17,,Moteur Bentley L4 2995cc,,2001 a 3000,1927,pas de chrono,,Abandon 34 Tours,34 Tours - 0 Km ,,,,George Duller,André d'Erlanger,
Theo Schneider 25 SP,18,,Moteur Theo Schneider L4 1954cc,,1501 a 2000,1927,pas de chrono,,Abandon 26 Tours,26 Tours - 0 Km ,,,,Pierre Tabourin,Robert Poirier,
Aries 8-10 CV,19,,Moteur Aries L4 1088cc,,751 a 1100,1927,pas de chrono,,Abandon 23 Tours,23 Tours - 0 Km ,,,,Louis Paris,Fernand Gabriel,
Salmson GS,20,,Moteur Salmson L4 1094cc,,751 a 1100,1927,pas de chrono,,Abandon 21 Tours,21 Tours - 0 Km ,,,,Pierre Goutte,Lionel de Marmier,
Aries 8-10 CV,21,,Moteur Aries L4 1088cc,,751 a 1100,1927,pas de chrono,,Abandon 16 Tours,16 Tours - 0 Km ,,,,Roger Delano,Arthur Duray,
EHP DS,22,,Moteur Cime L4 1094cc,,751 a 1100,1927,pas de chrono,,Abandon 8 Tours,8 Tours - 0 Km ,,,,Hilaire Gaignard,Henri Decostier,
Bentley ,1,,Moteur Bentley L4 4392cc,Dunlop,3001 a 5000,1928,pas de chrono,,1er-1er 3001 a 5000,154 Tours - 2669.272 Km ,Moyenne 111.219 km/h,08:12,,Bernard Rubin,Woolf Babe Barnato,
Stutz DV Black Hawk,2,,Moteur Stutz L8 4883cc,,3001 a 5000,1928,pas de chrono,,2ème-2e 3001 a 5000,148 Tours - 2656.594 Km ,Moyenne 110.691 km/h,08:28,,Robert Bloch,Edouard Brisson,
Chrysler 72,3,,Moteur Chrysler L6 4076cc,,3001 a 5000,1928,pas de chrono,,3ème-3e 3001 a 5000,144 Tours - 2493.603 Km ,Moyenne 103.9 km/h,09:20,,André Rossignol,Henri Stoffel,
Chrysler 72,4,,Moteur Chrysler L6 4083cc,,3001 a 5000,1928,pas de chrono,,4ème-4e 3001 a 5000,139 Tours - 2412.187 Km ,Moyenne 100.507 km/h,,,Gheorghe Ghica Cantacuzino,Ionel Ghica Cantacuzino,
Bentley ,5,,Moteur Bentley L4 4393cc,,3001 a 5000,1928,pas de chrono,,5ème-5e 3001 a 5000,135 Tours - 2335.351 Km ,Moyenne 97.306 km/h,08:07,,Jean Chassagne,Henry Tim Birkin,
Alvis TA,6,,Moteur Alvis L4 C 1482cc,,1001 a 1500,1928,pas de chrono,,6ème-1er 1001 a 1500,132 Tours - 2286.382 Km ,Moyenne 95.265 km/h,,,Maurice Harvey,Harold Purdy,
BNC ,7,,Moteur BNC L4 1099cc,,751 a 1100,1928,pas de chrono,,7ème-1er 751 a 1100,131 Tours - 2270.066 Km ,Moyenne 94.586 km/h,11:01,,Paul Treunet,Michel Doré,
Itala 65 S,8,,Moteur Itala L6 1991cc,,1501 a 2000,1928,pas de chrono,,8ème-1er 1501 a 2000,130 Tours - 2258.171 Km ,Moyenne 94.09 km/h,,,Robert Benoist,Christian Dauvergne,
Alvis TA,9,,Moteur Alvis L4 C 1481cc,,1001 a 1500,1928,pas de chrono,,9ème-2e 1001 a 1500,130 Tours - 2248.016 Km ,Moyenne 93.667 km/h,,,William Urquhart-Dykes,Sydney Charles Davis,
Salmson GS,10,,Moteur Salmson L4 1095cc,,751 a 1100,1928,pas de chrono,,10ème-2e 751 a 1100,127 Tours - 2208.444 Km ,Moyenne 92.019 km/h,,,Rolland Rousseau,Georges Casse,
Lagonda ,11,,Moteur Lagonda L4 1954cc,,1501 a 2000,1928,pas de chrono,,11ème-2e 1501 a 2000,126 Tours - 2178.259 Km ,Moyenne 90.76 km/h,09:54,,André d'Erlanger,Douglas Hawkes,
Tracta ,12,,Moteur SCAP L4 1481cc,,1001 a 1500,1928,pas de chrono,,12ème-3e 1001 a 1500,119 Tours - 2060.455 Km ,Moyenne 85.852 km/h,,,Louis Balart,Maurice Benoist,
Lombard AL 3,13,,Moteur Lombard L4 1093cc,,751 a 1100,1928,pas de chrono,,13ème-3e 751 a 1100,116 Tours - 2016.707 Km ,Moyenne 84.029 km/h,,,Pierre Goutte,Lucien Desvaux,
EHP ,14,,Moteur SCAP L6 1094cc,,751 a 1100,1928,pas de chrono,,14ème-4e 751 a 1100,115 Tours - 1996.891 Km ,Moyenne 83.203 km/h,,,Pierre Bussienne,Guy Bouriat,
SARA SP 7,15,,Moteur SARA L6 1806cc,,1501 a 2000,1928,pas de chrono,,15ème-3e 1501 a 2000,114 Tours - 1974.19 Km ,Moyenne 82.257 km/h,,,Gaston Mottet,Gaston Duval,
Tracta ,16,,Moteur SCAP L4 1099cc,,751 a 1100,1928,pas de chrono - 10:54.00,95.02 Km/h,16ème-5e 751 a 1100,110 Tours - 1905.147 Km ,Moyenne 79.381 km/h,,,Armand Bourcier,Hector Vasena,
Tracta ,17,,Moteur SCAP L4 1085cc,,751 a 1100,1928,pas de chrono,,17ème-6e 751 a 1100,108 Tours - 1870.739 Km ,Moyenne 77.947 km/h,,,Jean-Albert Grégoire,Fernand Vallon,
SCAP ,18,,Moteur SCAP L8 1495cc,,1001 a 1500,1928,pas de chrono,,Abandon 95 Tours,95 Tours - 0 Km ,,,,André Lefebvre,Henri Guibert,
SCAP ,19,,Moteur SCAP L4 1087cc,,751 a 1100,1928,pas de chrono,,Abandon 91 Tours,91 Tours - 0 Km ,,,,Henri Godard,Lucien Lemesle,
Aston Martin LM 2,20,,Moteur Aston Martin L4 1495cc,,1001 a 1500,1928,pas de chrono,,Abandon 82 Tours,82 Tours - 0 Km ,,,,Cyril Paul,Jack Bezzant,
Bentley ,21,,Moteur Bentley L4 4392cc,,3001 a 5000,1928,pas de chrono,,Abandon 71 Tours,71 Tours - 0 Km ,,08:22.9,,Frank Clement,John Dudley Benjafield,
Chrysler 72,22,,Moteur Chrysler L6 4099cc,,3001 a 5000,1928,pas de chrono,,Abandon 66 Tours,66 Tours - 0 Km ,,,,Cyril de Vere,Louis Chiron,
Aries 8-10 CV,23,,Moteur Aries L4 1086cc,,751 a 1100,1928,pas de chrono,,Abandon 51 Tours,51 Tours - 0 Km ,,,,Fernand Gabriel,Louis Paris,
Itala 65 S,24,,Moteur Itala L6 1991cc,,1501 a 2000,1928,pas de chrono,,Abandon 50 Tours,50 Tours - 0 Km ,,,,Louis Sabipa,Christian,
Alphi ,25,,Moteur Cime L6 1500cc,,1001 a 1500,1928,pas de chrono,,Abandon 45 Tours,45 Tours - 0 Km ,,,,Henri Decostier,Sosthènes de la Rochefoucauld,
Aston Martin LM 1,26,,Moteur Aston Martin L4 1495cc,,1001 a 1500,1928,pas de chrono,,Abandon 32 Tours,32 Tours - 0 Km ,,,,Augusto Cesare Bertelli,George Eyston,
Salmson GS,27,,Moteur Salmson L4 1096cc,,751 a 1100,1928,pas de chrono,,Abandon 30 Tours,30 Tours - 0 Km ,,,,Julien Hasley,Albert Perrot,
SARA SP 7,28,,Moteur SARA L6 1806cc,,1501 a 2000,1928,pas de chrono,,Non classe.-1501 a 2000,25 Tours - 431.55 Km ,,,,Emile Maret,Gonzague Lecureul,
Lagonda ,29,,Moteur Lagonda L4 1954cc,,1501 a 2000,1928,pas de chrono,,Abandon 23 Tours,23 Tours - 0 Km ,,,,Eric Gerald Hays,Clive Gallop,
Aries 8-10 CV,30,,Moteur Aries L4 1083cc,,751 a 1100,1928,pas de chrono,,Abandon 22 Tours,22 Tours - 0 Km ,,,,Roger Delano,Arthur Duray,
Lagonda ,31,,Moteur Lagonda L4 1954cc,,1501 a 2000,1928,pas de chrono,,Abandon 13 Tours,13 Tours - 0 Km ,,,,Frank King,Francis Samuelson,
Chrysler 72,32,,Moteur Chrysler L6 4083cc,,3001 a 5000,1928,pas de chrono,,Abandon 5 Tours,5 Tours - 0 Km ,,,,Jacques Ledure,Goffredo Zehender,
"Aries ""Surbaissée""",33,,Moteur Aries L4 2957cc,,2001 a 3000,1928,pas de chrono,,Abandon 3 Tours,3 Tours - 0 Km ,,,,Louis Rigal,Robert Laly,
Bentley Speed Six,1,,Moteur Bentley L4 6597cc,Dunlop,5001 a 8000,1929,pas de chrono - 7:48.00,125.69 Km/h,1er-1er 5001 a 8000,174 Tours - 2843.83 Km ,Moyenne 118.492 km/h,07:21.00,,Woolf Babe Barnato,Henry Tim Birkin,
Bentley ,2,,Moteur Bentley L4 4398cc,,3001 a 5000,1929,pas de chrono - 8:20.00,117.64 Km/h,2ème-1er 3001 a 5000,167 Tours - 2729.378 Km ,Moyenne 113.724 km/h,,,Jack Dunfee,Glen Kidston,
Bentley ,3,,Moteur Bentley L4 4398cc,,3001 a 5000,1929,pas de chrono,,3ème-2e 3001 a 5000,159 Tours - 2598.367 Km ,Moyenne 108.265 km/h,,,André d'Erlanger,John Dudley Benjafield,
Bentley ,4,,Moteur Bentley L4 4398cc,,3001 a 5000,1929,pas de chrono,,4ème-3e 3001 a 5000,156 Tours - 2564.867 Km ,Moyenne 106.869 km/h,,,Frank Clement,Jean Chassagne,
Stutz DV,5,,Moteur Stutz L8 C 5267cc,,5001 a 8000,1929,pas de chrono,,5ème-2e 5001 a 8000,153 Tours - 2504.568 Km ,Moyenne 104.357 km/h,,,Philippe Georges,Guy Bouriat,
Chrysler 75,6,,Moteur Chrysler L6 4086cc,,3001 a 5000,1929,pas de chrono,,6ème-4e 3001 a 5000,152 Tours - 2484.88 Km ,Moyenne 103.537 km/h,,,Robert Benoist,Henri Stoffel,
Chrysler 77,7,,Moteur Chrysler L6 4093cc,,3001 a 5000,1929,pas de chrono,,7ème-5e 3001 a 5000,149 Tours - 2434.58 Km ,Moyenne 101.453 km/h,,,Marcel Mongin,Cyril de Vere,
Lea Francis Hyper Sport,8,,Moteur Meadows L4 1495cc,,1001 a 1500,1929,pas de chrono,,8ème-1er 1001 a 1500,135 Tours - 2221.939 Km ,Moyenne 92.58 km/h,,,Sammy Newsome,Kenneth Peacock,
Tracta ,9,,Moteur SCAP L4 C 985cc,,751 a 1100,1929,pas de chrono,,9ème-1er 751 a 1100,128 Tours - 2091.639 Km ,Moyenne 87.151 km/h,,,Louis Debeugny,Louis Balart,
Tracta ,10,,Moteur SCAP L4 C 984cc,,751 a 1100,1929,pas de chrono,,10ème-2e 751 a 1100,126 Tours - 2060.323 Km ,Moyenne 85.846 km/h,,,Fernand Vallon,Jean-Albert Grégoire,
Stutz DV,11,,Moteur Stutz L8 C 5287cc,,5001 a 8000,1929,pas de chrono,,Abandon 16eme heure,103 Tours - 0 Km ,,,,Richard Watney,George Eyston,
BNC ,12,,Moteur Meadows L4 1496cc,,1001 a 1500,1929,pas de chrono,,Abandon 16eme heure,87 Tours - 0 Km ,,,,Auguste Caralp,Louis Devaud,
Invicta S,13,,Moteur Meadows L6 4459cc,,3001 a 5000,1929,pas de chrono,,Abandon 14eme heure,77 Tours - 0 Km ,,,,Arthur Saunders Davies,C.W. Fiennes,
SARA SP 7,14,,Moteur SARA L6 1806cc,,1501 a 2000,1929,pas de chrono,,Abandon 73 Tours,73 Tours - 0 Km ,,,,Philip Turner,William Ronald Hutchinson,
Tracta ,15,,Moteur SCAP L4 C 993cc,,751 a 1100,1929,pas de chrono,,Abandon 14eme heure,69 Tours - 0 Km ,,,,Maurice Benoist,Lucien Lemesle,
Stutz DV,16,,Moteur Stutz L8 C 5270cc,,5001 a 8000,1929,pas de chrono,,Abandon 03h10,64 Tours - 0 Km ,,,,Louis Chiron,Edouard Brisson,
Tracta 2 temps,17,,Moteur Cozette 2 cyl 2T + C 993cc,,751 a 1100,1929,pas de chrono,,Abandon 9eme heure,42 Tours - 0 Km ,,,,Armand Bourcier,Clément Thibaudeau,
Lagonda ,18,,Moteur Lagonda L4 1954cc,,1501 a 2000,1929,pas de chrono,,Abandon 29 Tours,29 Tours - 0 Km ,,,,Brian Lewis,Tim Rose-Richards,
BNC ,19,,Moteur Tracta 4 cyl + C 999cc,,751 a 1100,1929,pas de chrono,,Abandon 24 Tours,24 Tours - 0 Km ,,,,Maurice Faure,Jean Lejeune,
SARA SP 7,20,,Moteur SARA L6 1806cc,,1501 a 2000,1929,pas de chrono,,Abandon 22 Tours,22 Tours - 0 Km ,,,,Gaston Mottet,Douglas Hawkes,
Alvis ,21,,Moteur Alvis L8 C 1484cc,,1001 a 1500,1929,pas de chrono - 9:00.00,108.93 Km/h,Abandon 21 Tours,21 Tours - 0 Km ,,08:45.00,,William Urquhart-Dykes,Cyril Paul,
Du Pont G,22,,Moteur Continental L8 5277cc,,5001 a 8000,1929,pas de chrono,,Abandon 20 Tours,20 Tours - 0 Km ,,,,Alfredo Miranda,Charles Jr Moran,
BNC ,23,,Moteur BNC L4 995cc,,751 a 1100,1929,pas de chrono,,Abandon 14 Tours,14 Tours - 0 Km ,,,,Michel Doré,Paul Treunet,
D Yrsan ,24,,Moteur Ruby L4 C 749cc,,501 a 750,1929,pas de chrono,,Abandon 9 Tours,9 Tours - 0 Km ,,,,Henri Lachuer,Henri Trillaud,
Bentley ,25,,Moteur Bentley L4 4398cc,,3001 a 5000,1929,pas de chrono,,Abandon 7 Tours,7 Tours - 0 Km ,,,,Francis Howe,Bernard Rubin,
Bentley Speed Six,1,Team Bentley,Moteur Bentley L6 6597cc,Dunlop,5001 a 8000,1930,pas de chrono,,1er-1er 5001 a 8000,179 Tours - 2930.663 Km ,Moyenne 122.111 km/h,07:06,,Glen Kidston,Woolf Babe Barnato,
Bentley Speed Six,2,Team Bentley,Moteur Bentley L6 6597cc,,5001 a 8000,1930,pas de chrono,,2ème-2e 5001 a 8000,173 Tours - 2832.483 Km ,Moyenne 118.02 km/h,,,Richard Watney,Frank Clement,
Talbot GB 90,3,Fox & Nichols,Moteur Talbot L4 2276cc,,2001 a 3000,1930,pas de chrono,,3ème-1er 2001 a 3000,162 Tours - 2651.977 Km ,Moyenne 110.499 km/h,08:25,,Brian Lewis,Hugh Eaton,
Talbot GB 90,4,Fox & Nichols,Moteur Talbot L4 2276cc,,2001 a 3000,1930,pas de chrono,,4ème-2e 2001 a 3000,160 Tours - 2625.494 Km ,Moyenne 109.395 km/h,08:25,,Johnny Hindmarsh,Tim Rose-Richards,
Alfa Romeo 6C Sport,5,Lord E. Howe,Moteur Alfa Romeo L6 C 1752cc,,1501 a 2000,1930,pas de chrono,,5ème-1er 1501 a 2000,159 Tours - 2607.661 Km ,Moyenne 108.652 km/h,,,Leslie Callingham,Francis Howe,
Lea Francis S,6,Automobiles Lea Francis,Moteur Lea Francis 4 cyl 1496cc,,1001 a 1500,1930,pas de chrono,,6ème-1er 1001 a 1500,140 Tours - 2291.886 Km ,Moyenne 95.495 km/h,08:52,,Sammy Newsome,Kenneth Peacock,
Bugatti Type 40,7,Mme Mareuse,Moteur Bugatti 4 cyl 1496cc,,1001 a 1500,1930,pas de chrono,,7ème-2e 1001 a 1500,132 Tours - 2164.701 Km ,Moyenne 90.195 km/h,,,Odette Siko,Marguerite Mareuse,
Tracta A 29,8,Automobiles Tracta,Moteur SCAP 4 cyl 988cc,,751 a 1100,1930,pas de chrono,,8ème-1er 751 a 1100,128 Tours - 2102.879 Km ,Moyenne 87.62 km/h,,,Jean-Albert Grégoire,Fernand Vallon,
Tracta A 28,9,Automobiles Tracta,Moteur SCAP 4 cyl 988cc,,751 a 1100,1930,pas de chrono,,9ème-2e 751 a 1100,123 Tours - 2013.593 Km ,Moyenne 83.899 km/h,,,Armand Bourcier,Louis Debeugny,
Bentley ,10,Team Honorable Miss D. Paget,Moteur Bentley 4 cyl + C 4389cc,,3001 a 5000,1930,pas de chrono,,Abandon 144 Tours,144 Tours - 0 Km ,,,,John Dudley Benjafield,Giulio Ramponi,
Bentley ,11,Team Honorable Miss D. Paget,Moteur Bentley 4 cyl + C 4389cc,,3001 a 5000,1930,pas de chrono,,Abandon 138 Tours,138 Tours - 0 Km ,,06:48,,Henry Tim Birkin,Jean Chassagne,
Mercedes Benz SS,12,R. Caracciola,Moteur Mercedes Benz 6 cyl + C 7069cc,,5001 a 8000,1930,pas de chrono,,Abandon 83 Tours,83 Tours - 0 Km ,,06:52,,Rudolf Caracciola,Christian Werner,
MG Midget M,13,Messrs Huskinson & Fane,Moteur MG 4 cyl 847cc,,751 a 1100,1930,pas de chrono,,Abandon 82 Tours,82 Tours - 0 Km ,,10:00,,Robert Charles Murton-Neale,Jack Hicks,
Stutz DV 32,14,Parke,Moteur Stutz 8 cyl 5355cc,,5001 a 8000,1930,pas de chrono,,Abandon 42 Tours,42 Tours - 0 Km ,,,,Philippe Georges,Edmond Bourlier,
Stutz DV 32,15,E. Brisson,Moteur Stutz 8 cyl 5355cc,,5001 a 8000,1930,pas de chrono,,Abandon 34 Tours,34 Tours - 0 Km ,,,,Edouard Brisson,Louis Rigal,
MG Midget M,16,F. Samuelson,Moteur MG 4 cyl 847cc,,751 a 1100,1930,pas de chrono,,Abandon 28 Tours,28 Tours - 0 Km ,,10:00,,Francis Samuelson,Freddie Kindell,
Bentley Speed Six,17,Team Bentley,Moteur Bentley L6 6597cc,,5001 a 8000,1930,pas de chrono,,Abandon 21 Tours,21 Tours - 0 Km ,,,,Sydney Charles Davis,Clive Dunfee,
BNC ,18,"Bollack, Netter et Cie",Moteur BNC L4 1999cc,Dunlop,1501 a 2000,1930,pas de chrono,,Abandon 0 Tours,0 Tours - 0 Km ,,,,Charié,Raymond Jouclas,
